893476,1,1,981.2,465.5,393.0
893478,1,1,981.3,466.9,392.0
893480,1,1,981.3,468.2,390.0
893482,1,1,980.9,469.0,390.0
893484,1,1,980.3,469.8,390.0
893486,1,1,979.4,473.9,388.0
893488,1,1,978.3,474.5,389.0
893490,1,1,976.7,475.1,387.0
893492,1,1,978.6,472.8,389.0
893494,1,1,979.2,473.3,389.0
893496,1,1,978.8,474.0,388.0
893498,1,1,978.6,474.3,388.0
893500,1,1,977.6,473.4,389.0
893502,1,1,977.8,472.3,390.0
893504,1,1,976.8,476.9,388.0
893506,1,1,975.7,477.5,388.0
893508,1,1,975.7,478.1,388.0
893510,1,1,975.3,478.7,388.0
893512,1,1,976.5,479.1,388.0
893514,1,1,976.7,479.7,388.0
893516,1,1,976.4,481.0,385.0
893518,1,1,976.5,482.1,382.0
893520,1,1,976.6,485.9,381.0
893522,1,1,977.2,488.2,380.0
893524,1,1,978.4,493.5,377.0
893526,1,1,979.4,494.8,377.0
893528,1,1,978.7,496.5,375.0
893530,1,1,978.1,500.3,375.0
893532,1,1,977.6,501.6,375.0
893534,1,1,977.2,502.8,375.0
893536,1,1,977.1,508.8,372.0
893538,1,1,977.9,507.5,372.0
893540,1,1,978.7,507.6,373.0
893542,1,1,978.9,507.9,373.0
893544,1,1,979.2,508.0,373.0
893546,1,1,979.3,508.2,372.0
893548,1,1,979.5,515.3,372.0
893550,1,1,979.3,515.7,371.0
893552,1,1,980.1,516.1,371.0
893554,1,1,979.8,516.9,371.0
893556,1,1,979.9,517.8,369.0
893558,1,1,980.1,519.6,369.0
893560,1,1,980.3,521.5,369.0
893562,1,1,980.4,521.4,369.0
893564,1,1,979.7,522.8,368.0
893566,1,1,979.6,522.6,368.0
893568,1,1,979.6,522.5,369.0
893570,1,1,979.7,522.7,369.0
893572,1,1,979.1,522.7,369.0
893574,1,1,979.8,522.9,369.0
893576,1,1,980.5,522.7,370.0
893578,1,1,980.9,523.3,371.0
893580,1,1,981.0,521.9,372.0
893582,1,1,981.1,521.7,373.0
893584,1,1,981.0,521.6,373.0
893586,1,1,980.9,521.2,373.0
893588,1,1,980.5,521.7,373.0
893590,1,1,980.3,521.9,374.0
893592,1,1,980.2,522.1,374.0
893594,1,1,980.2,524.6,374.0
893596,1,1,980.0,523.8,374.0
893598,1,1,979.9,523.6,374.0
893600,1,1,980.0,523.7,374.0
893602,1,1,979.4,524.0,374.0
893604,1,1,979.3,525.0,374.0
893606,1,1,979.3,525.2,373.0
893608,1,1,979.0,525.0,373.0
893610,1,1,979.5,524.7,371.0
893612,1,1,980.0,525.1,371.0
893614,1,1,981.2,525.4,371.0
893616,1,1,981.1,524.4,372.0
893618,1,1,981.1,524.0,371.0
893620,1,1,980.5,524.0,371.0
893622,1,1,979.7,524.3,371.0
893624,1,1,979.4,524.4,372.0
893626,1,1,979.4,524.0,374.0
893628,1,1,979.4,524.8,374.0
893630,1,1,979.4,525.7,374.0
893632,1,1,979.6,527.7,374.0
893634,1,1,979.2,527.6,375.0
893636,1,1,979.2,528.8,374.0
893638,1,1,979.1,530.1,374.0
893640,1,1,979.1,529.8,372.0
893642,1,1,979.5,529.8,372.0
893644,1,1,979.8,528.6,374.0
893646,1,1,979.7,528.8,374.0
893648,1,1,979.8,528.9,372.0
893650,1,1,979.2,530.6,372.0
893652,1,1,978.6,532.3,372.0
893654,1,1,978.3,533.2,373.0
893656,1,1,978.7,533.9,374.0
893658,1,1,978.1,533.8,374.0
893660,1,1,978.0,534.3,373.0
893662,1,1,978.0,534.5,373.0
893664,1,1,978.1,534.6,373.0
893666,1,1,978.5,534.6,373.0
893668,1,1,978.9,535.2,373.0
893670,1,1,979.0,535.8,374.0
893672,1,1,978.9,536.0,374.0
893674,1,1,979.2,536.2,374.0
893676,1,1,979.5,537.1,373.0
893678,1,1,979.6,538.1,373.0
893680,1,1,979.6,537.7,372.0
893682,1,1,978.8,537.5,372.0
893684,1,1,977.0,535.1,372.0
893686,1,1,976.1,534.6,372.0
893688,1,1,975.0,534.0,372.0
893690,1,1,975.8,530.7,372.0
893692,1,1,976.6,528.5,371.0
893694,1,1,976.7,526.6,370.0
893696,1,1,976.9,527.9,369.0
893698,1,1,977.7,529.1,369.0
893700,1,1,977.9,530.3,369.0
893702,1,1,978.2,531.5,368.0
893704,1,1,978.5,535.2,367.0
893706,1,1,978.5,532.9,367.0
893708,1,1,978.4,532.3,363.0
893710,1,1,978.3,531.8,362.0
893712,1,1,977.3,529.5,361.0
893714,1,1,977.1,530.4,360.0
893716,1,1,976.7,529.5,360.0
893718,1,1,975.6,529.4,360.0
893720,1,1,975.4,529.4,359.0
893722,1,1,975.4,529.8,358.0
893724,1,1,975.2,529.5,358.0
893726,1,1,975.1,530.9,357.0
893728,1,1,974.7,532.3,356.0
893730,1,1,974.2,532.8,353.0
893732,1,1,974.7,533.1,352.0
893734,1,1,974.6,532.5,351.0
893736,1,1,974.9,533.0,348.0
893738,1,1,975.1,533.6,348.0
893740,1,1,975.8,535.4,348.0
893742,1,1,976.0,536.7,348.0
893744,1,1,976.0,538.1,348.0
893746,1,1,975.8,536.2,346.0
893748,1,1,976.0,538.6,345.0
893750,1,1,975.8,541.2,343.0
893752,1,1,976.0,542.0,340.0
893754,1,1,976.0,542.9,339.0
893756,1,1,976.2,544.6,339.0
893758,1,1,976.3,544.6,339.0
893760,1,1,976.5,544.6,330.0
893762,1,1,977.3,543.5,330.0
893764,1,1,977.4,542.6,329.0
893766,1,1,977.6,540.6,329.0
893768,1,1,978.1,541.4,327.0
893770,1,1,979.1,542.2,325.0
893772,1,1,978.8,541.6,323.0
893774,1,1,978.7,541.1,322.0
893776,1,1,978.8,541.8,322.0
893778,1,1,978.8,541.6,322.0
893780,1,1,979.5,541.2,321.0
893782,1,1,979.6,539.9,320.0
893784,1,1,979.7,538.8,319.0
893786,1,1,981.7,539.0,318.0
893788,1,1,981.1,539.2,318.0
893790,1,1,981.2,539.4,318.0
893792,1,1,981.2,538.8,320.0
893794,1,1,982.0,538.1,320.0
893796,1,1,982.8,538.1,317.0
893798,1,1,983.2,538.2,316.0
893800,1,1,983.3,538.9,316.0
893802,1,1,983.5,539.6,314.0
893804,1,1,984.4,539.5,312.0
893806,1,1,985.2,539.0,312.0
893808,1,1,985.0,538.7,310.0
893810,1,1,985.1,538.4,309.0
893812,1,1,984.9,538.8,308.0
893814,1,1,985.3,538.8,306.0
893816,1,1,984.8,539.0,306.0
893818,1,1,984.3,539.0,306.0
893820,1,1,984.3,538.9,305.0
893822,1,1,984.2,538.7,304.0
893824,1,1,984.9,538.7,302.0
893826,1,1,984.1,538.9,302.0
893828,1,1,983.9,538.8,302.0
893830,1,1,984.1,539.0,300.0
893832,1,1,983.8,539.1,299.0
893834,1,1,983.4,539.1,299.0
893836,1,1,984.1,539.1,298.0
893838,1,1,984.8,538.9,297.0
893840,1,1,984.6,538.9,297.0
893842,1,1,984.6,539.7,297.0
893844,1,1,984.6,540.0,294.0
893846,1,1,986.0,539.8,293.0
893848,1,1,985.7,539.8,292.0
893850,1,1,985.8,540.9,292.0
893852,1,1,985.9,541.2,292.0
893854,1,1,985.1,541.0,292.0
893856,1,1,985.6,540.7,292.0
893858,1,1,986.3,540.7,290.0
893860,1,1,986.7,540.7,289.0
893862,1,1,986.9,540.7,289.0
893864,1,1,987.0,540.3,288.0
893866,1,1,986.9,540.4,288.0
893868,1,1,986.6,540.5,286.0
893870,1,1,986.5,541.1,286.0
893872,1,1,986.3,540.9,286.0
893874,1,1,986.0,541.0,286.0
893876,1,1,985.5,540.8,286.0
893878,1,1,985.7,541.2,286.0
893880,1,1,985.7,541.5,284.0
893882,1,1,986.3,541.8,284.0
893884,1,1,986.4,541.0,284.0
893886,1,1,986.7,540.2,283.0
893888,1,1,987.9,540.4,283.0
893890,1,1,988.2,540.5,283.0
893892,1,1,987.8,540.7,283.0
893894,1,1,988.8,540.6,283.0
893896,1,1,988.6,540.7,283.0
893898,1,1,988.7,542.0,282.0
893900,1,1,988.9,541.8,281.0
893902,1,1,989.4,541.4,281.0
893904,1,1,989.7,541.0,281.0
893906,1,1,990.1,540.5,281.0
893908,1,1,991.0,539.6,281.0
893910,1,1,992.1,539.6,280.0
893912,1,1,993.1,539.3,279.0
893914,1,1,994.4,538.9,279.0
893916,1,1,994.1,539.4,279.0
893918,1,1,994.7,539.7,277.0
893920,1,1,994.5,539.5,275.0
893922,1,1,994.7,539.9,274.0
893924,1,1,995.7,539.4,274.0
893926,1,1,995.9,539.8,274.0
893928,1,1,995.6,539.2,274.0
893930,1,1,996.1,538.5,274.0
893932,1,1,996.3,538.6,273.0
893934,1,1,996.7,538.6,272.0
893936,1,1,996.6,539.0,270.0
893938,1,1,996.5,538.7,270.0
893940,1,1,996.3,538.6,270.0
893942,1,1,996.2,538.6,270.0
893944,1,1,995.9,538.4,270.0
893946,1,1,995.9,538.1,269.0
893948,1,1,995.7,538.9,269.0
893950,1,1,996.7,539.5,269.0
893952,1,1,996.9,541.5,269.0
893954,1,1,997.1,542.8,269.0
893956,1,1,996.2,543.4,269.0
893958,1,1,996.0,544.0,269.0
893960,1,1,995.9,544.5,269.0
893962,1,1,995.9,544.6,269.0
893964,1,1,995.4,544.3,269.0
893966,1,1,995.0,544.2,268.0
893968,1,1,995.1,544.8,268.0
893970,1,1,995.3,545.4,268.0
893972,1,1,995.5,546.9,268.0
893974,1,1,995.2,546.3,267.0
893976,1,1,994.8,545.7,267.0
893978,1,1,994.1,545.8,268.0
893980,1,1,993.6,545.7,268.0
893982,1,1,994.3,545.7,266.0
893984,1,1,994.1,545.0,265.0
893986,1,1,994.8,545.1,263.0
893988,1,1,995.0,545.1,263.0
893990,1,1,995.1,544.9,265.0
893992,1,1,994.3,545.3,267.0
893994,1,1,994.0,545.0,267.0
893996,1,1,993.8,544.7,266.0
893998,1,1,993.7,543.6,265.0
894000,1,1,993.8,542.8,263.0
894002,1,1,994.7,541.8,263.0
894004,1,1,994.9,542.8,263.0
894006,1,1,994.4,542.3,264.0
894008,1,1,994.1,542.8,264.0
894010,1,1,994.3,542.6,263.0
894012,1,1,994.2,542.6,263.0
894014,1,1,995.1,541.8,261.0
894016,1,1,994.8,541.9,260.0
894018,1,1,995.1,541.4,259.0
894020,1,1,995.2,541.2,259.0
894022,1,1,995.2,541.1,258.0
894024,1,1,994.4,541.3,258.0
894026,1,1,993.1,538.0,258.0
894028,1,1,994.0,537.4,257.0
894030,1,1,993.2,536.8,257.0
894032,1,1,993.6,537.6,257.0
894034,1,1,993.1,536.6,256.0
894036,1,1,993.0,536.9,254.0
894038,1,1,993.4,536.9,254.0
894040,1,1,993.0,538.4,254.0
894042,1,1,992.4,538.6,254.0
894044,1,1,992.7,538.8,254.0
894046,1,1,992.8,539.6,254.0
894048,1,1,993.7,539.5,254.0
894050,1,1,993.8,539.4,253.0
894052,1,1,993.9,538.6,252.0
894054,1,1,993.9,538.7,251.0
894056,1,1,993.8,536.8,250.0
894058,1,1,993.5,534.9,250.0
894060,1,1,993.6,535.1,249.0
894062,1,1,994.1,534.8,248.0
894064,1,1,993.3,535.5,247.0
894066,1,1,992.3,535.0,247.0
894068,1,1,992.5,535.1,248.0
894070,1,1,992.9,535.3,249.0
894072,1,1,992.7,535.3,248.0
894074,1,1,992.9,535.3,248.0
894076,1,1,992.7,535.5,248.0
894078,1,1,993.2,535.6,248.0
894080,1,1,993.3,535.1,248.0
894082,1,1,993.5,535.0,245.0
894084,1,1,993.2,535.2,245.0
894086,1,1,993.5,535.2,245.0
894088,1,1,994.1,535.4,245.0
894090,1,1,994.4,535.3,248.0
894092,1,1,994.8,535.3,248.0
894094,1,1,995.2,535.3,248.0
894096,1,1,995.7,534.7,247.0
894098,1,1,995.8,534.1,248.0
894100,1,1,996.0,532.8,247.0
894102,1,1,996.1,532.4,247.0
894104,1,1,996.2,532.3,248.0
894106,1,1,996.4,532.1,247.0
894108,1,1,996.3,532.2,247.0
894110,1,1,996.0,531.1,246.0
894112,1,1,995.6,532.9,246.0
894114,1,1,994.5,534.6,245.0
894116,1,1,995.1,534.2,245.0
894118,1,1,995.3,534.6,245.0
894120,1,1,995.4,534.4,245.0
894122,1,1,995.4,534.2,245.0
894124,1,1,994.9,534.2,244.0
894126,1,1,994.8,534.2,244.0
894128,1,1,995.0,533.1,244.0
894130,1,1,995.1,532.7,244.0
894132,1,1,995.0,532.6,244.0
894134,1,1,995.3,532.0,244.0
894136,1,1,995.8,532.1,244.0
894138,1,1,996.0,532.2,244.0
894140,1,1,996.3,532.6,244.0
894142,1,1,996.9,531.6,244.0
894144,1,1,996.7,530.9,245.0
894146,1,1,996.6,530.9,245.0
894148,1,1,996.7,531.7,244.0
894150,1,1,996.7,532.4,244.0
894152,1,1,996.9,532.5,244.0
894154,1,1,996.4,531.8,244.0
894156,1,1,996.2,532.3,244.0
894158,1,1,996.1,532.6,243.0
894160,1,1,996.1,532.8,243.0
894162,1,1,996.2,532.7,242.0
894164,1,1,996.3,532.7,242.0
894166,1,1,996.2,532.1,243.0
894168,1,1,996.0,532.0,243.0
894170,1,1,996.4,532.3,242.0
894172,1,1,996.2,532.7,242.0
894174,1,1,996.1,532.7,242.0
894176,1,1,996.1,532.7,242.0
894178,1,1,995.9,532.8,242.0
894180,1,1,995.8,532.7,242.0
894182,1,1,995.3,533.1,242.0
894184,1,1,995.2,533.4,242.0
894186,1,1,995.3,533.4,242.0
894188,1,1,995.4,533.3,242.0
894190,1,1,994.9,533.4,243.0
894192,1,1,994.4,533.4,243.0
894194,1,1,994.3,533.2,243.0
894196,1,1,995.5,533.3,243.0
894198,1,1,995.1,533.8,243.0
894200,1,1,995.2,533.5,243.0
894202,1,1,994.5,533.7,244.0
894204,1,1,995.0,533.5,244.0
894206,1,1,995.5,535.7,244.0
894208,1,1,995.5,537.9,243.0
894210,1,1,995.4,537.9,242.0
894212,1,1,995.5,537.8,241.0
894214,1,1,995.7,536.6,241.0
894216,1,1,996.2,537.1,241.0
894218,1,1,996.8,537.7,241.0
894220,1,1,996.4,537.9,240.0
894222,1,1,996.5,538.1,240.0
894224,1,1,996.3,536.4,240.0
894226,1,1,996.0,535.7,240.0
894228,1,1,996.3,535.3,239.0
894230,1,1,995.6,535.4,239.0
894232,1,1,995.8,535.3,238.0
894234,1,1,996.1,535.3,238.0
894236,1,1,996.2,534.0,239.0
894238,1,1,996.2,533.7,240.0
894240,1,1,996.5,533.6,240.0
894242,1,1,996.4,532.4,241.0
894244,1,1,996.5,532.9,241.0
894246,1,1,996.5,533.5,240.0
894248,1,1,996.8,535.9,240.0
894250,1,1,996.8,535.9,240.0
894252,1,1,997.1,536.1,241.0
894254,1,1,997.2,535.9,241.0
894256,1,1,997.6,535.6,240.0
894258,1,1,997.7,535.0,240.0
894260,1,1,998.0,534.8,240.0
894262,1,1,998.1,535.4,241.0
894264,1,1,997.7,535.2,241.0
894266,1,1,997.3,534.9,241.0
894268,1,1,997.2,534.5,241.0
894270,1,1,997.1,534.0,242.0
894272,1,1,997.1,531.4,242.0
894274,1,1,996.7,532.3,242.0
894276,1,1,996.8,533.2,240.0
894278,1,1,996.8,533.4,239.0
894280,1,1,996.7,533.6,239.0
894282,1,1,996.5,534.0,240.0
894284,1,1,996.3,534.0,241.0
894286,1,1,996.1,534.0,242.0
894288,1,1,996.1,532.2,243.0
894290,1,1,996.2,531.8,243.0
894292,1,1,996.0,530.5,243.0
894294,1,1,995.9,530.7,243.0
894296,1,1,995.2,530.6,243.0
894298,1,1,995.1,530.2,243.0
894300,1,1,996.3,531.7,243.0
894302,1,1,996.2,531.5,242.0
894304,1,1,996.5,531.4,242.0
894306,1,1,996.6,531.4,241.0
894308,1,1,996.7,530.9,241.0
894310,1,1,996.8,530.6,241.0
894312,1,1,997.0,531.1,243.0
894314,1,1,996.7,530.8,243.0
894316,1,1,996.5,530.6,243.0
894318,1,1,996.7,530.5,243.0
894320,1,1,996.4,530.7,243.0
894322,1,1,995.9,530.3,243.0
894324,1,1,996.3,530.5,244.0
894326,1,1,996.5,530.4,244.0
894328,1,1,997.3,530.2,242.0
894330,1,1,997.4,530.2,242.0
894332,1,1,997.0,530.4,242.0
894334,1,1,997.2,530.6,242.0
894336,1,1,997.3,531.0,242.0
894338,1,1,997.2,530.3,242.0
894340,1,1,997.6,530.8,242.0
894342,1,1,997.8,531.2,242.0
894344,1,1,998.0,531.4,242.0
894346,1,1,998.0,531.5,242.0
894348,1,1,998.2,531.3,242.0
894350,1,1,998.4,531.8,241.0
894352,1,1,998.5,531.7,241.0
894354,1,1,999.0,531.4,242.0
894356,1,1,998.7,530.8,242.0
894358,1,1,998.4,531.0,242.0
894360,1,1,998.3,530.8,242.0
894362,1,1,998.2,530.4,242.0
894364,1,1,998.3,530.7,242.0
894366,1,1,998.4,530.8,242.0
894368,1,1,998.4,530.8,242.0
894370,1,1,998.5,530.6,243.0
894372,1,1,998.5,530.1,244.0
894374,1,1,998.8,530.0,244.0
894376,1,1,999.2,530.3,243.0
894378,1,1,999.4,530.6,243.0
894380,1,1,999.3,530.8,243.0
894382,1,1,999.2,531.0,242.0
894384,1,1,999.6,532.0,242.0
894386,1,1,999.8,532.0,242.0
894388,1,1,999.3,531.8,242.0
894390,1,1,998.7,531.7,243.0
894392,1,1,998.7,531.3,243.0
894394,1,1,999.3,531.2,244.0
894396,1,1,999.8,530.0,244.0
894398,1,1,999.6,529.0,244.0
894400,1,1,999.4,528.9,244.0
894402,1,1,998.8,528.8,244.0
894404,1,1,998.7,529.3,245.0
894406,1,1,998.6,528.5,248.0
894408,1,1,998.6,528.7,248.0
894410,1,1,998.4,528.9,248.0
894412,1,1,998.2,529.2,247.0
894414,1,1,998.0,529.1,247.0
894416,1,1,997.9,529.0,247.0
894418,1,1,997.1,529.9,247.0
894420,1,1,997.0,530.8,246.0
894422,1,1,996.6,529.7,245.0
894424,1,1,996.4,529.9,245.0
894426,1,1,996.2,529.7,246.0
894428,1,1,994.9,530.0,247.0
894430,1,1,994.8,530.0,247.0
894432,1,1,995.7,530.3,247.0
894434,1,1,996.4,529.5,247.0
894436,1,1,995.3,529.5,248.0
894438,1,1,995.1,529.5,247.0
894440,1,1,995.1,529.5,247.0
894442,1,1,994.7,530.5,248.0
894444,1,1,994.5,531.5,248.0
894446,1,1,994.1,531.5,248.0
894448,1,1,994.0,532.5,248.0
894450,1,1,993.7,533.5,248.0
894452,1,1,993.8,533.7,248.0
894454,1,1,993.8,533.7,248.0
894456,1,1,993.3,533.9,249.0
894458,1,1,992.6,534.0,249.0
894460,1,1,992.6,535.5,249.0
894462,1,1,992.9,535.6,249.0
894464,1,1,993.1,535.3,249.0
894466,1,1,993.0,535.2,249.0
894468,1,1,993.1,535.2,249.0
894470,1,1,991.4,535.4,250.0
894472,1,1,991.4,536.2,249.0
894474,1,1,991.7,536.8,248.0
894476,1,1,991.7,537.4,247.0
894478,1,1,992.1,537.5,247.0
894480,1,1,991.9,537.9,247.0
894482,1,1,991.9,538.0,248.0
894484,1,1,991.9,538.2,250.0
894486,1,1,992.4,536.4,253.0
894488,1,1,993.1,536.2,253.0
894490,1,1,993.2,536.4,253.0
894492,1,1,993.1,536.6,253.0
894494,1,1,993.5,536.1,253.0
894496,1,1,993.9,535.7,253.0
894498,1,1,994.8,535.8,254.0
894500,1,1,995.8,535.7,256.0
894502,1,1,994.9,536.0,256.0
894504,1,1,995.5,536.1,256.0
894506,1,1,996.2,536.1,256.0
894508,1,1,995.9,536.3,256.0
894510,1,1,995.5,536.4,256.0
894512,1,1,994.7,536.6,255.0
894514,1,1,993.9,537.4,255.0
894516,1,1,992.9,537.6,254.0
894518,1,1,992.7,539.3,255.0
894520,1,1,992.6,540.9,254.0
894522,1,1,992.7,540.7,254.0
894524,1,1,992.7,541.0,254.0
894526,1,1,993.2,541.2,255.0
894528,1,1,993.2,542.0,255.0
894530,1,1,993.2,541.7,255.0
894532,1,1,993.5,541.3,255.0
894534,1,1,993.8,539.6,255.0
894536,1,1,994.2,540.3,256.0
894538,1,1,994.7,539.4,256.0
894540,1,1,994.3,539.5,256.0
894542,1,1,995.2,539.4,257.0
894544,1,1,996.1,538.9,258.0
894546,1,1,996.5,538.4,258.0
894548,1,1,997.0,539.3,258.0
894550,1,1,997.5,540.1,259.0
894552,1,1,997.6,541.0,259.0
894554,1,1,997.7,541.0,259.0
894556,1,1,997.7,540.7,259.0
894558,1,1,997.7,540.4,259.0
894560,1,1,997.6,540.7,259.0
894562,1,1,998.2,540.9,259.0
894564,1,1,998.2,540.0,259.0
894566,1,1,998.3,541.1,259.0
894568,1,1,998.2,540.0,259.0
894570,1,1,998.7,538.8,258.0
894572,1,1,998.2,538.5,258.0
894574,1,1,997.7,538.1,259.0
894576,1,1,997.7,535.9,258.0
894578,1,1,997.8,536.0,259.0
894580,1,1,998.1,536.2,260.0
894582,1,1,997.1,535.8,262.0
894584,1,1,997.4,536.9,262.0
894586,1,1,997.7,538.0,262.0
894588,1,1,997.9,539.1,262.0
894590,1,1,997.9,539.5,262.0
894592,1,1,997.9,539.9,263.0
894594,1,1,997.8,539.7,263.0
894596,1,1,997.3,540.2,263.0
894598,1,1,997.4,540.7,262.0
894600,1,1,996.7,542.1,261.0
894602,1,1,996.6,542.6,261.0
894604,1,1,996.6,543.0,259.0
894606,1,1,995.1,542.8,258.0
894608,1,1,994.6,542.4,255.0
894610,1,1,993.7,540.0,255.0
894612,1,1,993.7,538.8,257.0
894614,1,1,993.8,538.2,257.0
894616,1,1,993.8,538.4,257.0
894618,1,1,993.7,538.6,257.0
894620,1,1,994.1,543.3,257.0
894622,1,1,994.1,543.3,257.0
894624,1,1,993.5,544.3,256.0
894626,1,1,993.2,544.3,256.0
894628,1,1,992.9,543.8,257.0
894630,1,1,992.4,543.4,257.0
894632,1,1,992.4,544.9,257.0
894634,1,1,992.3,545.7,256.0
894636,1,1,992.1,546.0,256.0
894638,1,1,992.7,544.9,255.0
894640,1,1,993.4,543.8,255.0
894642,1,1,993.7,543.6,255.0
894644,1,1,994.2,543.3,254.0
894646,1,1,992.8,540.9,254.0
894648,1,1,991.7,539.4,254.0
894650,1,1,992.1,539.1,254.0
894652,1,1,991.9,539.4,255.0
894654,1,1,991.4,538.5,254.0
894656,1,1,991.7,539.7,254.0
894658,1,1,991.8,541.0,254.0
894660,1,1,991.2,542.2,254.0
894662,1,1,991.6,543.3,255.0
894664,1,1,991.2,542.8,255.0
894666,1,1,991.2,542.4,255.0
894668,1,1,991.4,543.0,256.0
894670,1,1,991.5,543.1,255.0
894672,1,1,991.7,542.9,255.0
894674,1,1,992.1,544.3,253.0
894676,1,1,992.5,543.3,253.0
894678,1,1,992.6,544.1,253.0
894680,1,1,992.8,544.7,254.0
894682,1,1,993.0,544.4,255.0
894684,1,1,993.2,544.1,255.0
894686,1,1,993.6,543.7,256.0
894688,1,1,993.3,543.5,256.0
894690,1,1,993.1,543.5,256.0
894692,1,1,993.4,544.2,256.0
894694,1,1,993.6,545.2,257.0
894696,1,1,993.9,546.1,256.0
894698,1,1,994.0,545.6,257.0
894700,1,1,995.8,545.8,257.0
894702,1,1,995.9,545.1,257.0
894704,1,1,996.0,545.5,257.0
894706,1,1,995.5,544.0,257.0
894708,1,1,994.9,542.3,255.0
894710,1,1,995.0,543.2,255.0
894712,1,1,994.9,544.0,256.0
894714,1,1,995.1,543.9,256.0
894716,1,1,994.7,543.8,256.0
894718,1,1,994.9,543.8,256.0
894720,1,1,995.0,543.7,256.0
894722,1,1,995.6,544.4,256.0
894724,1,1,996.0,545.1,254.0
894726,1,1,997.0,545.8,252.0
894728,1,1,997.3,548.3,253.0
894730,1,1,997.5,548.1,253.0
894732,1,1,996.8,548.4,253.0
894734,1,1,996.3,548.8,254.0
894736,1,1,996.0,547.9,254.0
894738,1,1,996.0,548.6,254.0
894740,1,1,995.6,549.2,254.0
894742,1,1,995.8,549.3,255.0
894744,1,1,995.5,549.4,254.0
894746,1,1,995.9,549.0,253.0
894748,1,1,996.1,548.5,252.0
894750,1,1,996.0,548.7,252.0
894752,1,1,996.2,547.9,252.0
894754,1,1,996.4,548.3,253.0
894756,1,1,996.5,548.6,255.0
894758,1,1,997.1,549.0,255.0
894760,1,1,997.0,549.5,253.0
894762,1,1,997.2,552.3,252.0
894764,1,1,997.5,555.0,250.0
894766,1,1,997.1,554.2,250.0
894768,1,1,996.5,554.9,250.0
894770,1,1,997.5,553.1,250.0
894772,1,1,997.4,551.3,251.0
894774,1,1,997.0,549.3,251.0
894776,1,1,996.5,547.3,251.0
894778,1,1,995.4,544.1,251.0
894780,1,1,993.1,543.5,251.0
894782,1,1,993.8,546.7,251.0
894784,1,1,993.8,547.5,251.0
894786,1,1,993.6,547.9,252.0
894788,1,1,995.2,547.5,252.0
894790,1,1,995.2,547.4,252.0
894792,1,1,994.2,547.1,252.0
894794,1,1,995.1,548.6,253.0
894796,1,1,995.7,548.5,253.0
894798,1,1,994.8,547.8,253.0
894800,1,1,995.9,549.0,253.0
894802,1,1,995.9,550.3,253.0
894804,1,1,995.7,549.1,252.0
894806,1,1,995.6,547.8,251.0
894808,1,1,995.2,547.0,250.0
894810,1,1,995.4,546.1,248.0
894812,1,1,995.3,542.9,249.0
894814,1,1,994.8,543.4,249.0
894816,1,1,994.1,542.4,248.0
